CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ano/mês compet.
Médicos: Médico da estratégia de Saúde da Família
Período:Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Dez/2015, Dez/2016, Dez/2017, Dez/2018, Dez/2019, Dez/2020
"Município";"2007/Dez";"2008/Dez";"2009/Dez";"2010/Dez";"2011/Dez";"2012/Dez";"2013/Dez";"2014/Dez";"2015/Dez";"2016/Dez";"2017/Dez";"2018/Dez";"2019/Dez";"2020/Dez"
"431849 São José do Inhacorá";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"431850 São José do Norte";3;2;2;1;3;2;1;4;5;5;5;2;1;6
"431860 São José do Ouro";-;-;-;-;-;-;-;-;1;1;-;1;2;2
"431861 São José do Sul";-;-;-;-;1;1;2;2;-;1;1;1;1;1
"431862 São José dos Ausentes";1;1;-;-;1;2;1;1;1;1;1;1;2;3
"431870 São Leopoldo";3;3;4;2;6;5;6;7;10;10;12;9;8;9
"431880 São Lourenço do Sul";3;3;2;2;3;6;7;10;10;9;9;7;7;14
"431890 São Luiz Gonzaga";1;-;1;1;-;1;-;3;4;3;4;3;4;6
"431900 São Marcos";4;1;-;2;2;2;2;3;3;3;3;2;2;2
"431910 São Martinho";1;-;-;-;-;-;2;-;2;1;1;-;-;-
"431912 São Martinho da Serra";-;-;1;1;-;-;-;-;-;1;2;2;2;2
"431915 São Miguel das Missões";1;-;-;-;-;-;-;1;1;-;1;-;1;1
"431920 São Nicolau";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"431930 São Paulo das Missões";2;2;-;-;-;-;-;2;2;2;3;1;2;2
"431935 São Pedro da Serra";1;1;-;-;-;1;1;1;1;1;1;1;-;-
"431936 São Pedro das Missões";-;-;-;-;-;-;-;1;1;2;2;1;1;1
"431937 São Pedro do Butiá";1;1;1;1;1;1;1;-;-;-;-;-;-;-
"431940 São Pedro do Sul";5;5;3;3;3;4;4;4;4;6;4;3;3;4
"431950 São Sebastião do Caí";1;1;1;1;2;2;3;1;1;1;2;7;7;3
"431960 São Sepé";2;1;3;2;3;3;2;2;6;7;6;3;5;5
"431970 São Valentim";1;1;1;-;-;1;1;1;-;1;-;-;-;-
"431971 São Valentim do Sul";1;1;1;1;-;-;-;1;1;1;1;-;1;1
"431973 São Valério do Sul";-;-;-;-;-;-;-;-;-;-;-;1;1;-
"431975 São Vendelino";1;-;-;-;-;-;1;1;1;1;1;1;1;1
"431980 São Vicente do Sul";1;-;-;-;-;-;-;2;2;2;3;1;1;-
"431990 Sapiranga";-;1;1;2;-;1;4;2;8;5;3;3;2;2
"432000 Sapucaia do Sul";7;14;12;12;7;7;11;19;18;19;27;15;18;21
"432010 Sarandi";2;2;4;3;1;2;3;2;2;3;2;2;3;3
"432020 Seberi";-;-;-;-;-;-;-;-;1;1;2;1;2;2
"432023 Sede Nova";1;-;-;-;-;-;-;-;-;-;-;1;-;-
"432026 Segredo";2;1;1;1;1;1;1;1;1;1;2;1;-;1
"432030 Selbach";-;-;-;-;-;-;-;-;-;1;1;1;1;1
"432032 Senador Salgado Filho";1;2;2;1;1;1;1;1;1;1;-;-;-;-
"432035 Sentinela do Sul";-;-;-;-;-;-;-;-;-;1;1;1;1;1
"432040 Serafina Corrêa";1;1;-;1;-;-;-;1;1;1;3;1;5;4
"432045 Sério";-;-;-;-;-;-;-;1;1;1;1;1;-;-
"432050 Sertão";-;-;-;-;-;-;-;1;1;1;1;-;-;-
"432055 Sertão Santana";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"432057 Sete de Setembro";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"432060 Severiano de Almeida";-;-;1;1;1;-;-;1;1;1;1;1;-;-
"432065 Silveira Martins";-;-;-;-;-;-;-;1;1;1;1;1;-;1
"432067 Sinimbu";-;1;1;1;1;1;-;1;2;3;2;2;1;1
"432070 Sobradinho";5;2;1;1;-;-;-;2;2;2;3;3;4;5
"432080 Soledade";5;4;3;3;3;3;2;6;5;5;5;3;4;5
"432085 Tabaí";1;-;-;-;-;-;-;1;1;1;1;1;-;1
"432090 Tapejara";2;2;1;2;3;2;2;2;3;4;3;3;2;-
"432100 Tapera";-;-;-;1;1;1;-;1;2;4;3;2;6;4
"432110 Tapes";2;1;1;2;3;2;1;3;4;4;4;5;3;1
"432120 Taquara";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"432130 Taquari";-;-;-;-;-;-;-;2;4;3;2;1;3;3
"432132 Taquaruçu do Sul";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"432135 Tavares";-;-;-;-;-;-;-;1;1;1;2;1;1;1
"432140 Tenente Portela";-;1;-;-;-;-;-;2;2;3;5;6;6;5
"432143 Terra de Areia";1;1;-;-;1;-;2;2;1;-;-;2;1;2
"432145 Teutônia";-;-;-;-;5;1;1;3;3;3;3;3;2;3
"432146 Tio Hugo";1;-;-;-;-;-;-;1;1;1;1;-;1;1
"432147 Tiradentes do Sul";-;-;-;1;1;-;-;1;1;1;1;1;1;1
"432149 Toropi";1;1;2;-;-;1;1;1;-;-;-;2;1;1
"432150 Torres";3;3;3;3;6;4;5;5;7;6;7;5;6;4
"432160 Tramandaí";3;3;2;2;2;2;5;4;5;5;5;5;3;2
"432162 Travesseiro";1;1;1;-;-;-;-;-;-;-;-;-;-;1
"432163 Três Arroios";-;-;-;-;-;-;-;-;-;-;-;1;-;-
"432166 Três Cachoeiras";-;-;-;1;1;-;3;3;4;4;4;5;4;5
"432170 Três Coroas";2;2;-;1;2;1;-;1;-;1;2;1;1;2
"432180 Três de Maio";6;5;4;3;3;4;4;4;4;4;3;3;4;5
"432183 Três Forquilhas";1;1;1;-;-;1;-;1;-;-;-;-;1;-
"432185 Três Palmeiras";-;-;-;-;-;-;1;1;1;1;1;1;1;3
"432190 Três Passos";2;4;4;4;2;2;2;5;3;2;4;4;6;4
"432195 Trindade do Sul";-;-;-;-;-;-;-;1;1;1;1;-;1;1
"432200 Triunfo";5;4;5;8;4;4;6;4;3;3;3;4;7;7
"432210 Tucunduva";1;-;-;-;-;-;1;-;1;1;1;2;1;1
"432215 Tunas";-;-;-;1;-;1;1;1;1;1;3;3;3;2
"432218 Tupanci do Sul";-;-;-;-;-;-;-;1;1;1;-;-;-;-
"432220 Tupanciretã";1;1;1;2;-;-;-;2;2;4;2;3;3;3
"432225 Tupandi";1;1;1;1;-;-;1;-;-;-;-;-;1;-
"432230 Tuparendi";3;3;3;1;1;2;1;2;2;1;4;4;-;2
"432232 Turuçu";-;-;-;-;-;-;-;1;1;2;2;2;1;-
"432234 Ubiretama";-;-;-;-;-;-;1;1;1;1;1;1;1;-
"432235 União da Serra";1;1;1;1;1;-;-;-;-;-;-;-;-;-
"432237 Unistalda";-;-;1;1;1;1;-;-;-;-;-;-;1;-
"432240 Uruguaiana";1;2;1;1;2;-;-;14;17;13;13;12;14;15
"432250 Vacaria";4;2;1;-;-;-;2;8;11;11;10;4;5;6
"432253 Vale do Sol";1;3;4;4;4;2;2;2;2;2;3;2;2;2
"432254 Vale Real";1;1;-;-;-;-;-;1;1;1;1;1;3;2
"432252 Vale Verde";1;-;-;1;-;-;-;2;2;1;2;1;-;-
"432255 Vanini";1;1;-;-;2;-;-;1;1;1;2;1;1;-
"432260 Venâncio Aires";3;3;3;2;2;2;2;2;3;3;2;3;3;1
"432270 Vera Cruz";2;2;1;1;2;2;-;-;1;2;2;1;-;2
"432280 Veranópolis";1;-;2;3;1;3;5;4;6;5;4;3;4;3
"432285 Vespasiano Correa";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"432290 Viadutos";-;-;1;-;-;-;-;1;1;2;1;1;1;1
"432300 Viamão";10;6;7;4;1;2;9;32;35;31;46;23;25;28
"432310 Vicente Dutra";1;-;1;-;-;-;1;2;1;1;2;1;1;1
"432320 Victor Graeff";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"432330 Vila Flores";-;-;-;-;-;-;-;-;-;-;-;-;-;1
"432335 Vila Lângaro";-;-;-;-;-;-;1;1;-;-;-;-;-;-
"432340 Vila Maria";-;-;-;-;1;1;1;2;-;-;1;1;1;2
"432345 Vila Nova do Sul";-;-;-;-;-;-;-;1;1;1;1;-;1;-
"432350 Vista Alegre";1;1;1;1;1;1;1;2;2;2;2;2;1;1
"432360 Vista Alegre do Prata";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"432370 Vista Gaúcha";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"432375 Vitória das Missões";-;-;1;-;-;-;-;-;-;-;-;-;-;-
"432377 Westfalia";1;1;1;1;-;-;-;-;-;-;-;-;-;-
"432380 Xangri-lá";1;-;1;2;1;1;1;1;2;2;3;2;4;2
"430000 Município ignorado - RS";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"500020 Água Clara";1;1;-;-;-;1;-;-;3;1;1;1;-;1
"500025 Alcinópolis";1;1;1;-;-;1;1;1;1;1;1;1;1;1
"500060 Amambai";1;1;3;2;1;3;3;3;7;6;5;5;2;5
"500070 Anastácio";1;-;1;1;1;-;2;-;3;1;3;2;-;2
"500080 Anaurilândia";2;-;-;-;1;-;-;-;-;-;-;1;3;2
"500085 Angélica";-;-;-;-;-;-;-;2;2;2;2;3;1;2
"500090 Antônio João";1;-;1;-;1;1;1;2;2;1;3;1;-;1
"500100 Aparecida do Taboado";-;2;2;1;3;2;1;1;1;3;4;4;3;3
"500110 Aquidauana";4;2;2;1;1;2;3;4;5;4;9;6;3;7
"500124 Aral Moreira";-;-;-;-;-;-;1;1;1;1;2;2;2;1
"500150 Bandeirantes";1;-;-;-;-;1;1;3;2;2;2;1;1;1
"500190 Bataguassu";2;2;3;3;3;1;2;2;2;2;5;3;3;2
"500200 Batayporã";1;-;1;-;-;-;-;1;1;1;2;3;1;2
"500210 Bela Vista";-;1;2;1;1;-;4;5;4;4;5;5;2;3
"500215 Bodoquena";-;1;-;-;-;-;-;1;1;1;1;-;-;2
"500220 Bonito";-;-;-;-;-;1;1;2;2;2;4;4;-;1
"500230 Brasilândia";2;1;1;1;1;1;1;2;2;1;2;3;3;2
"500240 Caarapó";-;-;-;2;2;2;2;2;3;4;2;4;5;4
"500260 Camapuã";1;2;1;2;-;1;-;-;-;-;1;1;1;1
"500270 Campo Grande";37;42;38;40;32;58;35;40;48;45;60;65;52;93
"500280 Caracol";1;-;-;-;-;-;1;2;2;2;2;2;2;2
"500290 Cassilândia";1;1;-;-;-;1;1;4;4;6;6;6;4;5
"500295 Chapadão do Sul";-;-;-;-;-;1;-;3;3;3;3;1;5;4
"500310 Corguinho";-;-;-;-;-;-;1;2;2;2;2;3;2;2
"500315 Coronel Sapucaia";1;1;1;1;-;-;-;2;3;2;2;2;1;1
"500320 Corumbá";11;5;8;3;4;5;11;22;21;20;21;18;13;13
"500325 Costa Rica";3;2;1;3;1;3;1;5;6;6;6;5;5;5
"500330 Coxim";4;6;5;6;2;3;3;9;7;7;7;6;6;10
"500345 Deodápolis";1;-;-;-;-;-;-;4;5;3;4;1;2;2
"500348 Dois Irmãos do Buriti";1;-;-;-;-;-;2;1;2;2;3;4;3;1
"500350 Douradina";1;1;2;1;1;1;1;1;1;1;1;1;1;1
"500370 Dourados";26;23;25;20;19;27;23;34;31;28;32;39;26;39
"500375 Eldorado";2;-;1;2;2;3;3;3;2;2;2;3;3;2
"500380 Fátima do Sul";2;1;1;1;2;1;1;-;1;1;2;2;4;3
"500390 Figueirão";1;1;1;1;-;-;1;1;1;-;1;1;-;-
"500400 Glória de Dourados";-;-;-;1;2;2;-;2;2;2;2;-;2;3
"500410 Guia Lopes da Laguna";-;-;1;-;-;-;-;1;1;1;2;-;-;-
"500430 Iguatemi";-;-;-;-;-;-;-;3;3;3;3;3;2;3
"500440 Inocência";-;-;-;-;-;-;-;-;-;-;1;-;-;-
"500450 Itaporã";1;1;1;1;3;3;3;3;1;1;-;-;-;-
"500460 Itaquiraí";1;1;1;1;2;3;-;2;2;2;1;1;-;2
"500470 Ivinhema";1;-;3;2;2;2;3;3;4;3;2;2;2;4
"500480 Japorã";1;1;1;1;1;1;1;3;3;3;3;3;3;1
"500490 Jaraguari";-;1;1;-;-;-;2;2;3;3;3;3;3;4
"500500 Jardim";1;2;2;5;4;4;5;5;5;6;7;7;6;5
"500510 Jateí";-;1;-;-;-;-;-;1;1;1;1;1;-;1
"500515 Juti";1;1;-;1;-;-;-;1;-;1;-;-;-;-
"500520 Ladário";3;1;3;3;2;2;5;6;8;7;6;7;3;3
"500525 Laguna Carapã";-;-;-;-;-;-;-;2;1;1;1;1;1;-
"500540 Maracaju";1;-;-;1;4;1;1;4;5;3;5;4;4;2
"500560 Miranda";1;1;1;-;-;-;1;1;3;3;4;2;2;3
"500568 Mundo Novo";3;2;3;2;3;3;3;5;5;5;5;4;3;4
"500570 Naviraí";3;4;2;5;5;7;8;5;6;3;6;5;8;6
"500580 Nioaque";3;4;1;2;5;5;3;4;4;4;4;4;4;3
"500600 Nova Alvorada do Sul";1;2;1;-;1;1;1;1;1;1;2;2;1;1
"500620 Nova Andradina";1;2;2;2;1;2;1;2;6;8;8;5;6;8
"500625 Novo Horizonte do Sul";2;-;-;-;1;-;-;1;-;-;1;-;2;3
"500627 Paraíso das Águas";-;-;-;-;-;-;-;1;1;-;-;1;-;-
"500630 Paranaíba";6;3;3;2;5;4;3;5;6;7;7;8;9;12
"500635 Paranhos";1;-;1;2;2;1;-;3;3;3;3;3;3;3
"500640 Pedro Gomes";-;-;-;-;-;1;2;2;2;2;2;2;2;2
"500660 Ponta Porã";1;2;4;3;3;2;6;10;9;12;11;9;15;13
"500690 Porto Murtinho";2;2;3;1;1;2;2;4;4;2;4;3;2;3
"500710 Ribas do Rio Pardo";2;-;2;2;4;2;1;2;2;1;1;1;2;2
"500720 Rio Brilhante";-;1;1;2;2;2;1;2;2;1;-;-;3;2
"500730 Rio Negro";-;-;1;1;-;-;1;2;2;2;1;1;1;1
"500740 Rio Verde de Mato Grosso";1;1;1;1;-;-;1;5;5;5;5;1;2;6
"500750 Rochedo";-;-;-;-;-;-;1;-;-;-;-;-;-;-
"500755 Santa Rita do Pardo";-;-;-;-;-;-;-;2;2;1;2;1;1;1
"500769 São Gabriel do Oeste";1;5;1;1;3;1;4;5;5;7;5;2;2;2
"500780 Selvíria";2;2;1;-;2;3;3;3;3;3;2;1;1;1
"500770 Sete Quedas";-;-;-;-;-;-;-;3;3;3;3;3;4;3
"500790 Sidrolândia";4;5;7;8;6;7;3;5;5;6;2;1;3;2
"500793 Sonora";1;1;1;1;1;1;1;1;4;4;4;2;3;4
"500795 Tacuru";-;-;-;-;-;1;2;4;4;4;3;3;-;-
"500797 Taquarussu";-;-;-;-;-;-;-;1;1;1;3;2;1;1
"500800 Terenos";2;2;2;2;2;3;5;5;6;1;2;-;-;-
"500830 Três Lagoas";5;5;5;3;4;3;4;4;3;4;3;4;13;23
"500840 Vicentina";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"500000 Município ignorado - MS";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"510010 Acorizal";1;1;2;2;-;1;2;2;2;3;2;2;1;-
"510020 Água Boa";1;2;1;2;5;3;5;6;8;7;9;7;6;6
"510025 Alta Floresta";5;7;6;6;6;5;5;10;10;9;8;6;8;8
"510030 Alto Araguaia";3;5;4;2;4;4;3;5;5;6;2;3;3;6
"510035 Alto Boa Vista";1;1;2;-;1;1;1;1;1;1;1;1;1;-
"510040 Alto Garças";1;1;-;-;1;-;-;1;2;2;3;1;2;1
"510050 Alto Paraguai";-;1;1;1;1;2;2;2;2;2;-;1;1;1
"510060 Alto Taquari";1;1;1;1;1;1;1;3;1;2;4;3;2;1
"510080 Apiacás";1;-;-;-;-;-;-;1;1;1;2;1;2;2
"510100 Araguaiana";1;-;-;-;-;-;-;1;1;1;1;1;1;1
"510120 Araguainha";1;1;-;1;-;-;-;1;1;1;-;-;-;-
"510125 Araputanga";2;1;1;1;1;1;1;2;2;2;2;2;2;4
"510130 Arenápolis";1;-;1;1;1;-;-;1;1;1;-;-;2;-
"510140 Aripuanã";-;-;1;1;2;1;1;3;3;3;4;4;4;3
"510160 Barão de Melgaço";-;-;2;2;2;1;-;-;1;2;1;3;1;2
"510170 Barra do Bugres";2;2;2;2;2;2;2;2;2;4;5;2;3;2
"510180 Barra do Garças";7;6;4;6;6;8;8;11;7;11;14;8;11;8
"510185 Bom Jesus do Araguaia";-;-;1;1;1;1;1;1;2;2;4;3;4;3
"510190 Brasnorte";1;-;-;-;1;-;1;2;1;2;2;2;6;5
"510250 Cáceres";7;4;2;5;5;6;10;12;11;17;16;15;11;13
"510260 Campinápolis";4;4;1;-;1;1;-;1;1;1;1;1;1;1
"510263 Campo Novo do Parecis";-;-;1;-;-;3;-;-;-;1;4;3;6;3
"510267 Campo Verde";1;4;5;2;3;5;4;5;7;8;4;5;5;6
"510268 Campos de Júlio";1;1;-;-;-;-;-;-;-;-;1;1;-;-
"510269 Canabrava do Norte";2;2;1;2;2;-;3;3;3;1;1;1;-;1
"510270 Canarana";1;2;1;1;-;2;3;2;3;3;3;5;2;-
"510279 Carlinda";1;3;1;-;-;-;-;-;-;-;2;-;2;-
"510285 Castanheira";1;3;1;1;2;3;1;2;1;1;1;1;-;-
"510300 Chapada dos Guimarães";5;5;6;3;4;5;4;6;5;7;6;7;5;4
"510305 Cláudia";3;2;1;3;2;1;2;2;2;1;1;3;2;4
"510310 Cocalinho";-;-;1;-;-;-;-;2;2;1;1;1;3;1
"510320 Colíder";1;1;1;-;2;2;1;3;5;6;7;4;2;1
"510325 Colniza";-;-;1;1;1;2;6;5;5;5;5;4;3;4
"510330 Comodoro";2;2;3;2;2;1;2;4;2;2;2;1;3;4
"510335 Confresa";3;4;4;2;3;2;1;5;5;5;5;3;5;3
"510336 Conquista D'Oeste";2;2;1;1;1;1;-;1;1;-;-;-;-;-
"510337 Cotriguaçu";2;2;2;2;2;2;2;2;2;3;3;2;1;3
"510340 Cuiabá";23;21;43;47;38;39;37;36;48;51;45;46;52;59
"510343 Curvelândia";1;1;-;-;-;1;1;2;1;1;2;2;1;3
"510345 Denise";-;-;1;-;-;-;-;-;-;2;-;1;-;-
"510350 Diamantino";2;3;4;4;3;3;2;5;3;7;8;7;4;6
"510360 Dom Aquino";2;2;1;2;3;2;1;2;2;2;1;1;1;1
"510370 Feliz Natal";-;1;-;-;-;1;1;1;2;3;2;2;1;2
"510380 Figueirópolis D'Oeste";1;1;1;1;1;1;-;1;1;1;1;1;1;1
"510385 Gaúcha do Norte";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"510390 General Carneiro";-;-;-;-;-;-;-;1;1;1;2;2;2;2
"510395 Glória D'Oeste";-;-;-;-;-;1;1;2;-;-;1;1;1;1
"510410 Guarantã do Norte";2;7;5;5;1;4;1;1;4;5;4;4;4;7
"510420 Guiratinga";3;2;1;2;-;-;-;1;2;1;3;1;1;1
"510450 Indiavaí";-;1;-;-;-;-;-;1;1;1;1;1;-;1
"510452 Ipiranga do Norte";1;1;1;-;-;-;-;-;1;-;-;-;-;-
"510454 Itanhangá";-;-;-;-;-;-;-;-;-;-;1;1;-;-
"510455 Itaúba";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"510460 Itiquira";2;-;1;1;2;2;2;4;2;2;1;1;-;-
"510480 Jaciara";2;3;2;3;2;3;1;4;5;4;4;5;3;2
"510490 Jangada";3;3;2;3;2;2;3;3;3;3;-;2;-;-
"510500 Jauru";2;2;2;1;1;1;1;2;2;2;1;1;1;1
"510510 Juara";4;4;2;1;2;1;1;5;3;4;5;6;3;6
"510515 Juína";2;7;4;1;7;5;3;6;4;2;4;5;3;9
"510517 Juruena";-;-;1;-;1;-;1;1;1;1;1;1;1;-
"510520 Juscimeira";3;1;2;2;-;1;1;1;1;1;-;1;-;3
"510523 Lambari D'Oeste";1;1;-;-;-;-;-;1;1;1;-;-;-;-
"510525 Lucas do Rio Verde";4;3;7;6;6;5;8;12;8;8;12;11;11;10
"510530 Luciara";1;1;1;-;-;1;1;1;1;1;-;-;-;-
"510558 Marcelândia";-;-;-;-;-;-;1;2;3;3;3;2;2;3
"510560 Matupá";-;1;2;1;1;1;3;2;2;1;1;-;-;-
"510562 Mirassol d'Oeste";-;1;-;2;3;1;2;2;3;3;5;4;5;4
"510590 Nobres";3;1;1;1;2;-;-;2;1;1;2;4;2;3
"510600 Nortelândia";-;-;-;-;-;-;-;2;2;1;1;-;1;1
"510610 Nossa Senhora do Livramento";-;1;-;-;-;1;-;-;-;-;-;-;-;-
"510615 Nova Bandeirantes";-;1;1;-;-;1;2;1;1;1;2;1;2;2
"510620 Nova Brasilândia";1;2;-;-;1;-;1;1;2;2;1;1;2;2
"510621 Nova Canaã do Norte";2;2;2;1;-;-;-;3;3;2;3;3;1;3
"510880 Nova Guarita";2;1;1;1;1;1;-;1;-;1;1;-;-;-
"510618 Nova Lacerda";1;2;2;2;2;3;2;2;1;2;1;1;1;2
"510885 Nova Marilândia";-;-;1;-;-;-;-;-;-;-;-;-;-;-
"510890 Nova Maringá";-;-;-;1;-;-;-;1;1;1;2;1;2;1
"510895 Nova Monte Verde";1;-;-;1;1;-;2;2;1;1;1;1;1;1
"510622 Nova Mutum";6;1;-;1;4;4;5;7;12;11;6;10;10;7
"510617 Nova Nazaré";-;-;-;-;-;-;2;2;2;2;2;2;-;-
"510623 Nova Olímpia";4;3;2;1;1;2;2;4;4;4;4;3;3;3
"510619 Nova Santa Helena";1;-;1;1;-;1;1;1;1;1;1;2;1;2
"510624 Nova Ubiratã";-;-;-;-;-;2;1;2;1;1;2;1;-;-
"510625 Nova Xavantina";2;2;1;2;-;-;-;2;3;2;2;3;6;4
"510627 Novo Horizonte do Norte";-;-;-;-;-;-;-;1;1;1;2;2;2;1
"510626 Novo Mundo";1;1;-;1;1;1;2;2;1;-;-;-;1;-
"510631 Novo Santo Antônio";1;1;1;1;1;1;1;1;2;1;1;1;-;-
"510628 Novo São Joaquim";1;1;-;-;-;-;-;1;1;1;1;1;1;2
"510629 Paranaíta";1;-;-;-;1;-;-;1;1;1;1;-;1;1
"510630 Paranatinga";5;3;1;-;1;1;-;1;2;2;2;1;2;2
"510637 Pedra Preta";1;-;1;1;1;2;1;2;2;2;4;2;2;2
"510642 Peixoto de Azevedo";2;-;2;3;2;4;2;3;1;2;7;3;4;5
"510645 Planalto da Serra";1;1;-;-;-;-;-;-;-;-;-;-;1;-
"510650 Poconé";2;1;1;-;3;2;4;4;4;4;5;3;5;4
"510665 Pontal do Araguaia";-;-;-;1;2;1;1;-;-;-;2;1;-;-
"510670 Ponte Branca";1;1;-;-;-;-;-;-;-;-;-;-;-;-
"510675 Pontes e Lacerda";4;4;5;4;-;-;1;6;3;5;5;5;5;9
"510677 Porto Alegre do Norte";-;-;-;-;-;-;-;1;2;2;3;3;3;2
"510680 Porto dos Gaúchos";1;-;-;-;1;1;-;1;1;1;1;1;2;2
"510682 Porto Esperidião";-;1;-;2;1;2;3;3;3;3;2;1;3;3
"510685 Porto Estrela";1;1;-;-;-;-;-;1;2;1;1;1;1;-
"510700 Poxoréo";1;1;1;-;-;-;1;1;1;1;1;2;3;-
"510704 Primavera do Leste";6;3;5;3;3;5;4;6;3;5;5;4;5;6
"510706 Querência";-;-;-;1;1;1;1;3;4;4;2;3;4;4
"510715 Reserva do Cabaçal";-;-;-;-;-;-;-;1;1;1;1;1;1;1
"510718 Ribeirão Cascalheira";1;-;-;-;1;1;-;-;-;-;-;-;1;1
"510719 Ribeirãozinho";-;-;-;-;-;-;-;1;1;1;1;-;-;-
"510720 Rio Branco";1;1;1;-;-;-;-;-;-;-;-;-;-;-
"510757 Rondolândia";1;1;1;2;2;1;2;2;2;2;2;2;1;2
"510760 Rondonópolis";19;16;21;17;11;13;13;11;17;17;10;8;8;13
"510770 Rosário Oeste";-;-;3;2;2;2;-;3;3;4;4;3;4;4
"510775 Salto do Céu";1;-;-;-;-;-;-;1;1;1;1;1;-;-
"510724 Santa Carmem";1;-;1;1;1;1;-;-;-;-;-;1;1;-
"510774 Santa Cruz do Xingu";1;-;-;-;1;1;1;1;1;1;1;1;1;2
"510776 Santa Rita do Trivelato";1;-;1;1;1;-;-;1;-;-;-;-;-;-
"510777 Santa Terezinha";-;1;-;-;-;-;-;-;1;1;1;1;1;1
"510726 Santo Afonso";-;1;-;1;1;1;-;-;1;-;1;-;-;-
"510779 Santo Antônio do Leste";1;-;-;-;-;-;-;1;1;1;1;1;1;1
"510780 Santo Antônio do Leverger";2;3;1;4;4;1;4;4;5;3;2;5;6;4
"510785 São Félix do Araguaia";-;-;-;-;-;-;1;2;3;1;4;3;3;3
"510729 São José do Povo";1;1;1;1;1;1;-;1;1;1;1;1;-;-
"510730 São José do Rio Claro";-;1;1;1;1;1;1;1;1;1;1;2;1;3
"510735 São José do Xingu";1;-;-;1;-;-;1;2;1;-;2;2;2;2
"510710 São José dos Quatro Marcos";1;1;-;1;1;-;1;1;2;2;3;3;3;2
"510740 São Pedro da Cipa";1;-;-;-;1;1;1;2;2;2;1;1;1;1
"510787 Sapezal";-;-;-;-;-;-;-;-;-;1;-;2;5;6
"510788 Serra Nova Dourada";1;1;1;-;-;-;-;1;1;-;2;2;2;2
"510790 Sinop";11;15;12;13;14;14;14;18;16;10;8;10;6;10
"510792 Sorriso";13;12;11;11;12;14;15;11;10;15;11;12;15;7
"510794 Tabaporã";1;1;1;1;-;-;-;1;3;1;1;-;1;1
"510795 Tangará da Serra";4;2;2;5;6;5;8;15;27;26;26;18;18;21
"510800 Tapurah";-;-;-;-;-;-;-;1;1;1;1;-;-;-
"510805 Terra Nova do Norte";1;3;2;3;4;2;1;2;2;2;3;3;2;3
"510810 Tesouro";-;-;-;-;-;-;-;1;1;1;-;1;1;1
"510820 Torixoréu";1;-;-;-;-;2;-;1;1;2;1;-;1;1
"510830 União do Sul";1;-;-;-;-;-;-;-;-;-;-;-;-;-
"510835 Vale de São Domingos";1;2;2;2;1;-;-;1;1;1;1;-;1;1
"510840 Várzea Grande";11;9;8;13;14;13;13;14;12;10;9;14;17;12
"510850 Vera";-;1;-;-;-;-;-;-;-;-;-;-;1;1
"510550 Vila Bela da Santíssima Trindade";-;-;1;-;-;-;1;2;2;3;5;3;4;4
"510860 Vila Rica";5;5;1;4;1;2;1;4;4;4;5;5;5;3
"510000 Município ignorado - MT";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"520005 Abadia de Goiás";1;1;2;1;1;1;1;2;2;3;4;-;1;1
"520010 Abadiânia";-;1;1;1;2;1;3;2;3;1;1;2;3;3
"520013 Acreúna";1;-;-;-;-;-;-;1;2;1;2;2;3;5
"520015 Adelândia";-;-;-;-;1;1;1;1;-;1;1;1;1;1
"520017 Água Fria de Goiás";-;2;1;-;-;-;-;-;-;-;-;-;1;1
"520020 Água Limpa";1;1;1;1;1;1;1;-;-;-;-;1;1;1
"520025 Águas Lindas de Goiás";6;9;8;11;6;9;17;17;16;16;21;17;11;13
"520030 Alexânia";1;2;2;2;2;1;-;5;5;6;6;5;7;6
"520050 Aloândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-
"520055 Alto Horizonte";1;1;1;1;1;2;1;2;2;1;1;1;1;1
"520060 Alto Paraíso de Goiás";1;3;2;2;1;2;2;2;3;2;2;2;2;3
"520080 Alvorada do Norte";1;-;-;-;-;-;1;2;2;2;1;1;-;1
"520082 Amaralina";1;2;2;2;1;2;2;2;2;2;2;2;2;3
"520085 Americano do Brasil";-;-;-;1;2;-;1;-;1;1;1;1;2;-
"520090 Amorinópolis";-;-;-;-;-;-;-;-;-;-;-;-;1;1
